timestamp,ATTITUDE.time_boot_ms,ATTITUDE.roll,ATTITUDE.pitch,ATTITUDE.yaw,ATTITUDE.rollspeed,ATTITUDE.pitchspeed,ATTITUDE.yawspeed,SERVO_OUTPUT_RAW.time_usec,SERVO_OUTPUT_RAW.port,SERVO_OUTPUT_RAW.servo1_raw,SERVO_OUTPUT_RAW.servo2_raw,SERVO_OUTPUT_RAW.servo3_raw,SERVO_OUTPUT_RAW.servo4_raw,SERVO_OUTPUT_RAW.servo5_raw,SERVO_OUTPUT_RAW.servo6_raw,SERVO_OUTPUT_RAW.servo7_raw,SERVO_OUTPUT_RAW.servo8_raw,SERVO_OUTPUT_RAW.servo9_raw,SERVO_OUTPUT_RAW.servo10_raw,SERVO_OUTPUT_RAW.servo11_raw,SERVO_OUTPUT_RAW.servo12_raw,SERVO_OUTPUT_RAW.servo13_raw,SERVO_OUTPUT_RAW.servo14_raw,SERVO_OUTPUT_RAW.servo15_raw,SERVO_OUTPUT_RAW.servo16_raw,NAV_CONTROLLER_OUTPUT.nav_roll,NAV_CONTROLLER_OUTPUT.nav_pitch,NAV_CONTROLLER_OUTPUT.nav_bearing,NAV_CONTROLLER_OUTPUT.target_bearing,NAV_CONTROLLER_OUTPUT.wp_dist,NAV_CONTROLLER_OUTPUT.alt_error,NAV_CONTROLLER_OUTPUT.aspd_error,NAV_CONTROLLER_OUTPUT.xtrack_error
1634346926.08512783,,,,,,,,646700383,0,1500,1492,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346926.31790400,646940,0.006358272861689329,-0.05360717698931694,-0.0786939263343811,-0.003991976380348206,0.00046645652037113905,0.007483567111194134,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346926.31985593,,,,,,,,,,,,,,,,,,,,,,,,,,0.1599999964237213,-3.5999999046325684,-5,-5,188,0.20000000298023224,10.9954833984375,0.3598899841308594
1634346926.32112384,,,,,,,,646940287,0,1499,1492,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346926.58088803,647200,0.004160744138062,-0.053058210760354996,-0.08008918911218643,-0.011670091189444065,-0.005370245315134525,0.0016388370422646403,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346926.58320403,,,,,,,,,,,,,,,,,,,,,,,,,,0.14000000059604645,-3.5799999237060547,-5,-5,183,0.20000000298023224,7.588005065917969,0.35689544677734375
1634346926.58453989,,,,,,,,647200183,0,1500,1492,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346926.82017994,647440,0.0030907990876585245,-0.05111711099743843,-0.0788382738828659,-0.0027275418397039175,0.010590429417788982,0.0024781464599072933,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346926.82221985,,,,,,,,,,,,,,,,,,,,,,,,,,0.14000000059604645,-3.5,-5,-5,177,0.20999999344348907,-1.5756607055664062,0.3355903625488281
1634346926.82355595,,,,,,,,647440920,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346927.07939601,647700,0.0031378779094666243,-0.05111290514469147,-0.08007045835256577,-0.006707868538796902,0.0015241715591400862,0.0003404050075914711,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346927.08157587,,,,,,,,,,,,,,,,,,,,,,,,,,0.15000000596046448,-3.4600000381469727,-5,-5,172,0.20000000298023224,-4.009056091308594,0.3315086364746094
1634346927.08296394,,,,,,,,647700816,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346927.32093191,647940,0.003980839159339666,-0.05007094889879227,-0.0789581835269928,0.00752884428948164,-0.0001818516757339239,0.0016439170576632023,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346927.32605195,,,,,,,,,,,,,,,,,,,,,,,,,,0.1599999964237213,-3.4800000190734863,-5,-5,166,0.1899999976158142,2.5579452514648438,0.3156318664550781
1634346927.32744384,,,,,,,,647940720,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346927.57703185,648200,0.004567133728414774,-0.05004047974944115,-0.07860466837882996,-0.0022210085298866034,-0.0014802298974245787,-0.0017721392214298248,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346927.57906795,,,,,,,,,,,,,,,,,,,,,,,,,,0.14000000059604645,-3.4700000286102295,-5,-5,161,0.1899999976158142,-1.9868850708007812,0.3126373291015625
1634346927.58035183,,,,,,,,648200616,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346927.81946802,648440,0.0027267904952168465,-0.050115566700696945,-0.07925070822238922,-0.010381348431110382,-0.0020223804749548435,0.005864051170647144,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346927.82163596,,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999731779099,-3.450000047683716,-5,-5,155,0.17000000178813934,0.5849838256835938,0.2924232482910156
1634346927.82312393,,,,,,,,648440520,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346928.08146787,648700,0.002982659265398979,-0.05139496922492981,-0.0792771652340889,-0.00024728401331231,0.009657558985054493,0.0022238187957555056,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346928.08369994,,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999731779099,-3.5,-5,-5,150,0.1599999964237213,6.304931640625,0.2803840637207031
1634346928.08503604,,,,,,,,648700416,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346928.32065582,648940,0.0023191908840090036,-0.049800604581832886,-0.0786159560084343,0.006062382832169533,0.001195430289953947,0.009505867958068848,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346928.32265592,,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999731779099,-3.5399999618530273,-5,-5,144,0.15000000596046448,7.2467803955078125,0.2713813781738281
1634346928.32394385,,,,,,,,648940320,0,1500,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346928.57997203,649200,0.0049095069989562035,-0.051830120384693146,-0.07870949804782867,0.009648815728724003,-0.00571705074980855,-0.013414506800472736,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346928.58188391,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000074505806,-3.569999933242798,-5,-5,139,0.14000000059604645,9.575271606445312,0.2593421936035156
1634346928.58339190,,,,,,,,649200216,0,1498,1491,1490,1499,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346928.81726789,649440,0.001279714866541326,-0.05360141769051552,-0.0790574848651886,-0.02492579072713852,-0.01596096344292164,0.008729267865419388,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346928.81944799,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000074505806,-3.5899999141693115,-5,-5,133,0.14000000059604645,5.584716796875,0.2391357421875
1634346928.82073998,,,,,,,,649440953,0,1500,1492,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346929.08048391,649700,-0.0011450359597802162,-0.05341691896319389,-0.07830578088760376,-0.0002024392451858148,0.011491972021758556,-0.00026641046861186624,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346929.08287597,,,,,,,,,,,,,,,,,,,,,,,,,,0.05999999865889549,-3.549999952316284,-5,-5,128,0.14000000059604645,4.93927001953125,0.23613357543945312
1634346929.08425593,,,,,,,,649700849,0,1501,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346929.32111597,649940,9.234716708306223e-05,-0.050844792276620865,-0.07970618456602097,-0.002453614491969347,0.012324493378400803,0.0026888176798820496,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346929.32321191,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000029802322,-3.549999952316284,-5,-5,122,0.14000000059604645,1.3269424438476562,0.21917343139648438
1634346929.32450390,,,,,,,,649940753,0,1500,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346929.57887983,650200,0.0007474583107978106,-0.050380341708660126,-0.07876787334680557,0.0005424964474514127,0.0036798533983528614,-0.004399517085403204,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346929.58085585,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000029802322,-3.569999933242798,-5,-5,117,0.12999999523162842,6.66961669921875,0.20714950561523438
1634346929.58216000,,,,,,,,650200649,0,1500,1489,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346929.82189202,650440,0.0006655969191342592,-0.05072244256734848,-0.0793532058596611,-0.001724758418276906,-0.005776260979473591,0.001888534054160118,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346929.82413983,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000074505806,-3.569999933242798,-5,-5,111,0.10999999940395355,7.3719024658203125,0.19488143920898438
1634346929.82546401,,,,,,,,650440553,0,1500,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346930.07767987,650700,0.0008549475460313261,-0.05176231637597084,-0.07953369617462158,0.0027450809720903635,-0.0044608088210225105,-0.0028689580503851175,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346930.07997203,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000074505806,-3.5999999046325684,-5,-5,106,0.10000000149011612,9.636688232421875,0.18285369873046875
1634346930.08131981,,,,,,,,650700449,0,1500,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346930.31821585,650940,0.001943716430105269,-0.052539605647325516,-0.07785089313983917,0.011241881176829338,0.0019158202921971679,0.006443621125072241,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346930.32011604,,,,,,,,,,,,,,,,,,,,,,,,,,0.029999999329447746,-3.5399999618530273,-5,-5,100,0.10000000149011612,-0.8760452270507812,0.1716766357421875
1634346930.32134390,,,,,,,,650940353,0,1499,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346930.57693195,651200,0.0016794390976428986,-0.05274655297398567,-0.07753793895244598,-0.00040948449168354273,0.006098313722759485,0.0031553623266518116,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346930.57891583,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03999999910593033,-3.5399999618530273,-5,-5,95,0.10000000149011612,0.13885498046875,0.15856170654296875
1634346930.58019996,,,,,,,,651200249,0,1499,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346930.81901598,651440,-0.0007127387216314673,-0.049812201410532,-0.07926718890666962,-0.0025382242165505886,0.002552884630858898,-0.004858011845499277,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346930.82094789,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999865889549,-3.5299999713897705,-5,-5,89,0.10000000149011612,1.3147354125976562,0.139434814453125
1634346930.82221985,,,,,,,,651440153,0,1500,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346931.08074403,651700,-0.0018830950139090419,-0.04999059811234474,-0.08011168241500854,-0.010465902276337147,-0.008306045085191727,0.000693383626639843,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346931.08301997,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999999776482582,-3.5399999618530273,-5,-5,84,0.09000000357627869,1.2126922607421875,0.12523651123046875
1634346931.08439183,,,,,,,,651700882,0,1501,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346931.31997991,651940,-0.0009242990054190159,-0.05262512341141701,-0.07950904965400696,0.009360325522720814,0.001673692837357521,0.005045774392783642,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346931.32209587,,,,,,,,,,,,,,,,,,,,,,,,,,0.029999999329447746,-3.5399999618530273,-5,-5,78,0.07000000029802322,4.352760314941406,0.1162261962890625
1634346931.32365203,,,,,,,,651940786,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346931.57742786,652200,0.0006902127061039209,-0.0505833700299263,-0.08078093081712723,-0.0016064544906839728,0.006654308643192053,-0.012205489911139011,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346931.57954383,,,,,,,,,,,,,,,,,,,,,,,,,,0.009999999776482582,-3.5999999046325684,-5,-5,73,0.07000000029802322,8.155250549316406,0.10528564453125
1634346931.58086801,,,,,,,,652200682,0,1500,1489,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346931.82121992,652440,-0.0011164004681631923,-0.05299624055624008,-0.08072901517152786,-0.007704893592745066,-0.010577567853033543,0.007200710009783506,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346931.82329202,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000074505806,-3.619999885559082,-5,-5,67,0.05999999865889549,5.098533630371094,0.10314178466796875
1634346931.82458401,,,,,,,,652440586,0,1501,1491,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346932.07956791,652700,0.0014392586890608072,-0.0552319698035717,-0.07968153059482574,0.013203437440097332,-0.0006141762132756412,0.0030527811031788588,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346932.08178401,,,,,,,,,,,,,,,,,,,,,,,,,,0.029999999329447746,-3.5899999141693115,-5,-5,62,0.07000000029802322,3.0658721923828125,0.09111785888671875
1634346932.08315182,,,,,,,,652700482,0,1500,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346932.31946802,652940,0.0033391874749213457,-0.05405177175998688,-0.08034218847751617,-0.004461504053324461,0.003395055653527379,0.005477984435856342,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346932.32132792,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019999999552965164,-3.609999895095825,-5,-5,195,-0.10999999940395355,-0.4573822021484375,0.07993316650390625
1634346932.32265997,,,,,,,,652940386,0,1499,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346932.58064795,653200,-0.03572150692343712,-0.05309130251407623,-0.08783295005559921,-0.5864837169647217,-0.00586103368550539,-0.11279627680778503,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346932.58296800,,,,,,,,,,,,,,,,,,,,,,,,,,-47.33000183105469,-3.630000114440918,-55,-81,194,-0.10999999940395355,-3.4618377685546875,51.61360549926758
1634346932.58604383,,,,,,,,653200282,0,1322,1491,1470,1412,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346932.82101583,653440,-0.32731252908706665,-0.06038345769047737,-0.12201515585184097,-1.5328561067581177,-0.01309157907962799,-0.10954748839139938,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346932.82513595,,,,,,,,,,,,,,,,,,,,,,,,,,-49.11000061035156,-3.640000104904175,-61,-83,192,-0.10999999940395355,-1.5535354614257812,45.00422286987305
1634346932.83168387,,,,,,,,653440186,0,1377,1502,1490,1439,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346933.07923603,653700,-0.7184415459632874,-0.06404755264520645,-0.1475268006324768,-1.363541841506958,0.12872353196144104,-0.100016750395298,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346933.08158398,,,,,,,,,,,,,,,,,,,,,,,,,,-49.459999084472656,-3.549999952316284,-65,-84,191,-0.10000000149011612,-3.9981842041015625,40.57842254638672
1634346933.08308387,,,,,,,,653700915,0,1470,1541,1540,1485,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346933.32076383,653940,-0.9212547540664673,-0.03958633914589882,-0.21371079981327057,-0.3731376826763153,0.4101652503013611,-0.1112024113535881,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346933.32279992,,,,,,,,,,,,,,,,,,,,,,,,,,-49.66999816894531,-3.259999990463257,-71,-86,189,0.03999999910593033,-5.5400848388671875,33.98063278198242
1634346933.32413602,,,,,,,,653940819,0,1540,1566,1670,1520,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346933.58184791,654200,-0.8981974720954895,0.004607737064361572,-0.3464093506336212,0.28737273812294006,0.5192258954048157,-0.22047729790210724,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346933.58378792,,,,,,,,,,,,,,,,,,,,,,,,,,-49.5,-2.8499999046325684,-75,-87,188,0.17000000178813934,-29.698753356933594,29.595415115356445
1634346933.58509994,,,,,,,,654200715,0,1506,1534,1680,1503,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346933.82171988,654440,-0.8438549637794495,0.025838086381554604,-0.466025173664093,0.1453229784965515,0.35136380791664124,-0.26262006163597107,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346933.82395983,,,,,,,,,,,,,,,,,,,,,,,,,,-48.72999954223633,-2.369999885559082,-80,-89,184,0.15000000596046448,-79.16889190673828,23.105087280273438
1634346933.82539988,,,,,,,,654440619,0,1490,1507,1580,1495,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346934.08215594,654700,-0.831869900226593,0.0248856358230114,-0.562893807888031,-0.011216278187930584,0.2343396097421646,-0.2296333909034729,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346934.08438396,,,,,,,,,,,,,,,,,,,,,,,,,,-48.290000915527344,-2.25,-83,-90,182,-0.009999999776482582,-99.7762680053711,18.90911293029785
1634346934.08582401,,,,,,,,654700515,0,1495,1506,1560,1498,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346934.31800795,654940,-0.833325207233429,0.021212035790085793,-0.6399521827697754,0.008569048717617989,0.22232754528522491,-0.21571829915046692,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346934.31993985,,,,,,,,,,,,,,,,,,,,,,,,,,-47.689998626708984,-2.1700000762939453,-87,-92,178,-0.25,-115.73257446289062,12.896114349365234
1634346934.32144785,,,,,,,,654940419,0,1499,1511,1560,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346934.58073592,655200,-0.8253823518753052,0.021138601005077362,-0.7250524163246155,0.053266558796167374,0.24503390491008759,-0.21006529033184052,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346934.58271194,,,,,,,,,,,,,,,,,,,,,,,,,,-47.189998626708984,-2.109999895095825,-90,-93,175,-0.4000000059604645,-117.60520935058594,9.087559700012207
1634346934.58405590,,,,,,,,655200315,0,1498,1511,1550,1499,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346934.81701183,655440,-0.8125343918800354,0.02156834304332733,-0.8052820563316345,0.055935900658369064,0.23463311791419983,-0.22638753056526184,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346934.81909990,,,,,,,,,,,,,,,,,,,,,,,,,,-46.13999938964844,-2.190000057220459,-93,-95,171,-0.6399999856948853,-114.12677764892578,3.731229305267334
1634346934.82048392,,,,,,,,655440219,0,1499,1507,1540,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346935.07864404,655700,-0.7987537384033203,0.019346192479133606,-0.8862231969833374,0.0636228397488594,0.2072967290878296,-0.21969398856163025,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346935.08086801,,,,,,,,,,,,,,,,,,,,,,,,,,-45.380001068115234,-2.25,-96,-96,168,-0.800000011920929,-113.1998062133789,0.40483641624450684
1634346935.08229589,,,,,,,,655700948,0,1500,1506,1530,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346935.32025981,655940,-0.7847369313240051,0.01511283777654171,-0.9561237096786499,0.06519047915935516,0.18028269708156586,-0.2107122838497162,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346935.32220793,,,,,,,,,,,,,,,,,,,,,,,,,,-44.209999084472656,-2.4100000858306885,-99,-98,162,-1.0199999809265137,-104.888916015625,-4.190664291381836
1634346935.32599998,,,,,,,,655940852,0,1501,1506,1520,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346935.58030796,656200,-0.7662371397018433,0.011568672955036163,-1.0321282148361206,0.07294618338346481,0.1977466493844986,-0.2213413417339325,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346935.58226395,,,,,,,,,,,,,,,,,,,,,,,,,,-43.400001525878906,-2.5199999809265137,-101,-99,159,-1.149999976158142,-99.84455108642578,-6.961813449859619
1634346935.58380389,,,,,,,,656200748,0,1500,1503,1510,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346935.81767583,656440,-0.7475982308387756,0.008286961354315281,-1.0982251167297363,0.07568074762821198,0.1735595166683197,-0.20091880857944489,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346935.81979990,,,,,,,,,,,,,,,,,,,,,,,,,,-41.900001525878906,-2.759999990463257,-104,-100,153,-1.3300000429153442,-85.21175384521484,-10.727131843566895
1634346935.82112002,,,,,,,,656440652,0,1501,1501,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346936.07959986,656700,-0.7280585169792175,0.0022837247233837843,-1.166623592376709,0.07867990434169769,0.1563500463962555,-0.2121208906173706,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346936.08200383,,,,,,,,,,,,,,,,,,,,,,,,,,-40.880001068115234,-2.9200000762939453,-105,-101,150,-1.4199999570846558,-76.0467529296875,-12.957825660705566
1634346936.08335590,,,,,,,,656700548,0,1503,1500,1500,1501,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346936.31901193,656940,-0.7057603597640991,-0.0051641580648720264,-1.226409673690796,0.10709632933139801,0.1433594524860382,-0.20780974626541138,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346936.32094002,,,,,,,,,,,,,,,,,,,,,,,,,,-39.2599983215332,-3.130000114440918,-107,-102,144,-1.5299999713897705,-65.48271179199219,-15.897282600402832
1634346936.32223988,,,,,,,,656940452,0,1502,1501,1490,1501,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346936.58093596,657200,-0.6800237894058228,-0.011189904995262623,-1.2887407541275024,0.09392967075109482,0.135782852768898,-0.20256391167640686,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346936.58286381,,,,,,,,,,,,,,,,,,,,,,,,,,-38.08000183105469,-3.25,-109,-103,140,-1.5700000524520874,-57.364845275878906,-17.581830978393555
1634346936.58413982,,,,,,,,657200348,0,1503,1500,1480,1501,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346936.81809187,657440,-0.6558466553688049,-0.016375375911593437,-1.346888542175293,0.10009261220693588,0.12663918733596802,-0.2017432004213333,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346936.82017183,,,,,,,,,,,,,,,,,,,,,,,,,,-36.06999969482422,-3.440000057220459,-110,-105,134,-1.600000023841858,-47.42774963378906,-19.72500228881836
1634346936.82161593,,,,,,,,657440252,0,1504,1500,1480,1502,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346937.08202386,657700,-0.6281540393829346,-0.02157396823167801,-1.407313346862793,0.12328008562326431,0.12324295938014984,-0.19202101230621338,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346937.08447194,,,,,,,,,,,,,,,,,,,,,,,,,,-34.560001373291016,-3.549999952316284,-111,-105,130,-1.600000023841858,-41.03870391845703,-20.899261474609375
1634346937.08948803,,,,,,,,657700148,0,1506,1500,1480,1503,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346937.32268000,657940,-0.596092700958252,-0.02406831458210945,-1.45792818069458,0.1410747766494751,0.10733499377965927,-0.18441350758075714,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346937.32465601,,,,,,,,,,,,,,,,,,,,,,,,,,-32.08000183105469,-3.6600000858306885,-112,-106,124,-1.5800000429153442,-32.72056579589844,-22.268856048583984
1634346937.32594395,,,,,,,,657940885,0,1507,1497,1470,1503,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346937.57902002,658200,-0.5575637221336365,-0.029466986656188965,-1.5109436511993408,0.1342591494321823,0.08319141715765,-0.187338188290596,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346937.58098388,,,,,,,,,,,,,,,,,,,,,,,,,,-30.360000610351562,-3.7899999618530273,-113,-107,119,-1.559999942779541,-19.308090209960938,-22.947612762451172
1634346937.58229995,,,,,,,,658200781,0,1508,1495,1470,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346937.81947184,658440,-0.5241479277610779,-0.03539550304412842,-1.5533554553985596,0.1415591686964035,0.06911779940128326,-0.16026589274406433,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346937.82155991,,,,,,,,,,,,,,,,,,,,,,,,,,-27.75,-3.940000057220459,-113,-108,113,-1.5099999904632568,-10.799598693847656,-23.64746856689453
1634346937.82307196,,,,,,,,658440685,0,1509,1495,1460,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346938.08030391,658700,-0.4840662181377411,-0.04007412865757942,-1.5991591215133667,0.14674407243728638,0.05917612835764885,-0.16104255616664886,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346938.08254004,,,,,,,,,,,,,,,,,,,,,,,,,,-25.899999618530273,-4.019999980926514,-114,-109,109,-1.4600000381469727,-3.1019210815429688,-23.904987335205078
1634346938.08386803,,,,,,,,658700581,0,1509,1494,1460,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346938.31769991,658940,-0.44702309370040894,-0.04426336660981178,-1.6378930807113647,0.15322797000408173,0.050217486917972565,-0.1469741314649582,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346938.31966782,,,,,,,,,,,,,,,,,,,,,,,,,,-23.020000457763672,-4.079999923706055,-114,-110,102,-1.3700000047683716,-1.4299392700195312,-24.04672622680664
1634346938.32089591,,,,,,,,658940485,0,1511,1494,1460,1505,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346938.58152390,659200,-0.4030722975730896,-0.04818030446767807,-1.6755958795547485,0.15963013470172882,0.04265102371573448,-0.13108529150485992,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346938.58363199,,,,,,,,,,,,,,,,,,,,,,,,,,-21.06999969482422,-4.110000133514404,-114,-110,98,-1.2999999523162842,5.314826965332031,-23.954132080078125
1634346938.58491993,,,,,,,,659200381,0,1511,1494,1460,1505,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346938.82220793,659440,-0.3621903657913208,-0.05159376934170723,-1.7066457271575928,0.16561853885650635,0.04023618996143341,-0.12470542639493942,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346938.82431602,,,,,,,,,,,,,,,,,,,,,,,,,,-18.190000534057617,-4.150000095367432,-114,-111,92,-1.2000000476837158,9.583091735839844,-23.609922409057617
1634346938.82580400,,,,,,,,659440285,0,1511,1493,1450,1505,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346939.08126783,659700,-0.3193535804748535,-0.05484750121831894,-1.736903429031372,0.16267001628875732,0.02201123535633087,-0.10918937623500824,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346939.08341193,,,,,,,,,,,,,,,,,,,,,,,,,,-16.260000228881836,-4.159999847412109,-113,-112,87,-1.1200000047683716,10.721015930175781,-23.254629135131836
1634346939.08481193,,,,,,,,659700181,0,1511,1493,1450,1505,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634346939.32067204,659940,-0.2772899568080902,-0.05779533088207245,-1.7616355419158936,0.16469310224056244,0.016741231083869934,-0.10449853539466858,,,,,,,,,,,,,,,,,,,,,,,,,,
1634346939.32268381,,,,,,,,,,,,,,,,,,,,,,,,,,-13.479999542236328,-4.230000019073486,-113,-112,81,-1.0,23.450851440429688,-22.535049438476562
1634346939.32409596,,,,,,,,659940918,0,1509,1493,1450,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
